date,round,day,venue,home_team,result,gf,ga,away_team,xg,xga,poss,sh,sot,season
8/17/2019,Matchweek 2,Sat,Home,Norwich City,W,3,1,Newcastle Utd,1.7,0.9,63,15,8,2019
8/18/2019,Matchweek 2,Sun,Home,Chelsea,D,1,1,Leicester City,1.1,0.8,50,14,5,2019
8/18/2019,Matchweek 2,Sun,Away,Leicester City,D,1,1,Chelsea,0.8,1.1,50,12,3,2019
8/18/2019,Matchweek 2,Sun,Home,Chelsea,D,1,1,Leicester City,1.1,0.8,50,14,5,2019
8/18/2019,Matchweek 2,Sun,Away,Leicester City,D,1,1,Chelsea,0.8,1.1,50,12,3,2019
8/18/2019,Matchweek 2,Sun,Home,Sheffield United,W,1,0,Crystal Palace,2.2,0.3,43,15,3,2019
8/18/2019,Matchweek 2,Sun,Away,Crystal Palace,L,0,1,Sheffield Utd,0.3,2.2,57,6,4,2019
8/19/2019,Matchweek 2,Mon,Away,Manchester United,D,1,1,Wolves,1.2,0.3,65,8,1,2019
8/19/2019,Matchweek 2,Mon,Away,Manchester United,D,1,1,Wolves,1.2,0.3,65,8,1,2019
8/19/2019,Matchweek 2,Mon,Home,Wolverhampton Wanderers,D,1,1,Manchester Utd,0.3,1.2,35,6,2,2019
8/23/2019,Matchweek 3,Fri,Away,Everton,L,0,2,Aston Villa,1.3,1,64,12,1,2019
8/23/2019,Matchweek 3,Fri,Home,Aston Villa,W,2,0,Everton,1,1.3,36,7,3,2019
8/24/2019,Matchweek 3,Sat,Home,Liverpool,W,3,1,Arsenal,2.5,1,52,24,4,2019
8/24/2019,Matchweek 3,Sat,Home,Manchester United,L,1,2,Crystal Palace,2.5,1.1,71,21,3,2019
8/24/2019,Matchweek 3,Sat,Away,Chelsea,W,3,2,Norwich City,1.5,1.1,54,23,8,2019
8/24/2019,Matchweek 3,Sat,Away,Leicester City,W,2,1,Sheffield Utd,0.8,0.3,51,10,2,2019
8/24/2019,Matchweek 3,Sat,Home,Liverpool,W,3,1,Arsenal,2.5,1,52,24,4,2019
8/24/2019,Matchweek 3,Sat,Home,Manchester United,L,1,2,Crystal Palace,2.5,1.1,71,21,3,2019
8/24/2019,Matchweek 3,Sat,Away,Chelsea,W,3,2,Norwich City,1.5,1.1,54,23,8,2019
8/24/2019,Matchweek 3,Sat,Away,Leicester City,W,2,1,Sheffield Utd,0.8,0.3,51,10,2,2019
8/24/2019,Matchweek 3,Sat,Away,Arsenal,L,1,3,Liverpool,1,2.5,48,9,3,2019
8/24/2019,Matchweek 3,Sat,Home,Sheffield United,L,1,2,Leicester City,0.3,0.8,49,7,2,2019
8/24/2019,Matchweek 3,Sat,Away,Southampton,W,2,0,Brighton,1.7,0.8,49,12,4,2019
8/24/2019,Matchweek 3,Sat,Away,Crystal Palace,W,2,1,Manchester Utd,1.1,2.5,29,5,3,2019
8/24/2019,Matchweek 3,Sat,Home,Brighton and Hove Albion,L,0,2,Southampton,0.8,1.7,51,12,3,2019
8/24/2019,Matchweek 3,Sat,Away,West Ham United,W,3,1,Watford,3.5,2.3,45,15,9,2019
8/24/2019,Matchweek 3,Sat,Home,Watford,L,1,3,West Ham,2.3,3.5,55,23,3,2019
8/24/2019,Matchweek 3,Sat,Home,Norwich City,L,2,3,Chelsea,1.1,1.5,46,6,5,2019
8/25/2019,Matchweek 3,Sun,Away,Manchester City,W,3,1,Bournemouth,3,2.2,74,18,5,2019
8/25/2019,Matchweek 3,Sun,Home,Tottenham Hotspur,L,0,1,Newcastle Utd,1.1,0.8,79,17,2,2019
8/25/2019,Matchweek 3,Sun,Away,Manchester City,W,3,1,Bournemouth,3,2.2,74,18,5,2019
8/25/2019,Matchweek 3,Sun,Home,Tottenham Hotspur,L,0,1,Newcastle Utd,1.1,0.8,79,17,2,2019
8/25/2019,Matchweek 3,Sun,Home,Wolverhampton Wanderers,D,1,1,Burnley,1.5,1.6,65,16,1,2019
8/25/2019,Matchweek 3,Sun,Away,Burnley,D,1,1,Wolves,1.6,1.5,35,13,4,2019
8/25/2019,Matchweek 3,Sun,Away,Newcastle United,W,1,0,Tottenham,0.8,1.1,21,8,3,2019
8/25/2019,Matchweek 3,Sun,Home,Bournemouth,L,1,3,Manchester City,2.2,3,26,10,7,2019
8/31/2019,Matchweek 4,Sat,Away,Liverpool,W,3,0,Burnley,1,0.9,63,15,7,2019
8/31/2019,Matchweek 4,Sat,Home,Manchester City,W,4,0,Brighton,1.9,0.9,53,15,6,2019
8/31/2019,Matchweek 4,Sat,Away,Manchester United,D,1,1,Southampton,1.5,0.9,59,21,8,2019
8/31/2019,Matchweek 4,Sat,Home,Chelsea,D,2,2,Sheffield Utd,2,1.1,62,13,5,2019
8/31/2019,Matchweek 4,Sat,Home,Leicester City,W,3,1,Bournemouth,2,0.6,55,15,6,2019
8/31/2019,Matchweek 4,Sat,Away,Liverpool,W,3,0,Burnley,1,0.9,63,15,7,2019
8/31/2019,Matchweek 4,Sat,Home,Manchester City,W,4,0,Brighton,1.9,0.9,53,15,6,2019
8/31/2019,Matchweek 4,Sat,Away,Manchester United,D,1,1,Southampton,1.5,0.9,59,21,8,2019
8/31/2019,Matchweek 4,Sat,Home,Chelsea,D,2,2,Sheffield Utd,2,1.1,62,13,5,2019
8/31/2019,Matchweek 4,Sat,Home,Leicester City,W,3,1,Bournemouth,2,0.6,55,15,6,2019
8/31/2019,Matchweek 4,Sat,Away,Sheffield United,D,2,2,Chelsea,1.1,2,38,8,2,2019
8/31/2019,Matchweek 4,Sat,Home,Burnley,L,0,3,Liverpool,0.9,1,37,7,2,2019
8/31/2019,Matchweek 4,Sat,Home,Southampton,D,1,1,Manchester Utd,0.9,1.5,41,10,2,2019
8/31/2019,Matchweek 4,Sat,Home,Newcastle United,D,1,1,Watford,1,1,49,13,5,2019
8/31/2019,Matchweek 4,Sat,Home,Crystal Palace,W,1,0,Aston Villa,1.4,0.4,52,22,5,2019
8/31/2019,Matchweek 4,Sat,Away,Brighton and Hove Albion,L,0,4,Manchester City,0.9,1.9,47,6,1,2019
8/31/2019,Matchweek 4,Sat,Home,West Ham United,W,2,0,Norwich City,2,1.4,48,18,7,2019
8/31/2019,Matchweek 4,Sat,Away,Aston Villa,L,0,1,Crystal Palace,0.4,1.4,48,10,2,2019
8/31/2019,Matchweek 4,Sat,Away,Bournemouth,L,1,3,Leicester City,0.6,2,45,8,2,2019
8/31/2019,Matchweek 4,Sat,Away,Watford,D,1,1,Newcastle Utd,1,1,51,13,3,2019
8/31/2019,Matchweek 4,Sat,Away,Norwich City,L,0,2,West Ham,1.4,2,52,8,3,2019
9/1/2019,Matchweek 4,Sun,Away,Tottenham Hotspur,D,2,2,Arsenal,2,2.4,45,12,8,2019
9/1/2019,Matchweek 4,Sun,Away,Tottenham Hotspur,D,2,2,Arsenal,2,2.4,45,12,8,2019
9/1/2019,Matchweek 4,Sun,Away,Wolverhampton Wanderers,L,2,3,Everton,2,1.3,42,8,5,2019
9/1/2019,Matchweek 4,Sun,Home,Arsenal,D,2,2,Tottenham,2.4,2,55,26,8,2019
9/1/2019,Matchweek 4,Sun,Home,Everton,W,3,2,Wolves,1.3,2,58,15,6,2019
9/14/2019,Matchweek 5,Sat,Home,Liverpool,W,3,1,Newcastle Utd,3,0.3,74,21,8,2019
9/14/2019,Matchweek 5,Sat,Away,Manchester City,L,2,3,Norwich City,2.3,1.5,68,25,8,2019
9/14/2019,Matchweek 5,Sat,Home,Manchester United,W,1,0,Leicester City,1.2,0.6,42,9,4,2019
9/14/2019,Matchweek 5,Sat,Away,Chelsea,W,5,2,Wolves,2.7,1.7,54,15,6,2019
9/14/2019,Matchweek 5,Sat,Away,Leicester City,L,0,1,Manchester Utd,0.6,1.2,58,9,3,2019
9/14/2019,Matchweek 5,Sat,Home,Tottenham Hotspur,W,4,0,Crystal Palace,1,0.6,64,13,5,2019
9/14/2019,Matchweek 5,Sat,Home,Liverpool,W,3,1,Newcastle Utd,3,0.3,74,21,8,2019
9/14/2019,Matchweek 5,Sat,Away,Manchester City,L,2,3,Norwich City,2.3,1.5,68,25,8,2019
9/14/2019,Matchweek 5,Sat,Home,Manchester United,W,1,0,Leicester City,1.2,0.6,42,9,4,2019
9/14/2019,Matchweek 5,Sat,Away,Chelsea,W,5,2,Wolves,2.7,1.7,54,15,6,2019
9/14/2019,Matchweek 5,Sat,Away,Leicester City,L,0,1,Manchester Utd,0.6,1.2,58,9,3,2019
9/14/2019,Matchweek 5,Sat,Home,Tottenham Hotspur,W,4,0,Crystal Palace,1,0.6,64,13,5,2019
9/14/2019,Matchweek 5,Sat,Home,Wolverhampton Wanderers,L,2,5,Chelsea,1.7,2.7,46,11,4,2019
9/14/2019,Matchweek 5,Sat,Home,Sheffield United,L,0,1,Southampton,1.8,1.6,49,17,4,2019
9/14/2019,Matchweek 5,Sat,Away,Burnley,D,1,1,Brighton,0.4,1.4,38,7,1,2019
9/14/2019,Matchweek 5,Sat,Away,Southampton,W,1,0,Sheffield Utd,1.6,1.8,51,11,7,2019
9/14/2019,Matchweek 5,Sat,Away,Newcastle United,L,1,3,Liverpool,0.3,3,26,8,1,2019
9/14/2019,Matchweek 5,Sat,Away,Crystal Palace,L,0,4,Tottenham,0.6,1,36,11,6,2019
9/14/2019,Matchweek 5,Sat,Home,Brighton and Hove Albion,D,1,1,Burnley,1.4,0.4,62,14,5,2019
9/14/2019,Matchweek 5,Sat,Home,Norwich City,W,3,2,Manchester City,1.5,2.3,32,7,3,2019
9/15/2019,Matchweek 5,Sun,Away,Arsenal,D,2,2,Watford,0.8,2.7,48,7,4,2019
9/15/2019,Matchweek 5,Sun,Away,Everton,L,1,3,Bournemouth,1.5,1.4,59,14,5,2019
9/15/2019,Matchweek 5,Sun,Home,Bournemouth,W,3,1,Everton,1.4,1.5,41,13,6,2019
9/15/2019,Matchweek 5,Sun,Home,Watford,D,2,2,Arsenal,2.7,0.8,52,30,9,2019
9/16/2019,Matchweek 5,Mon,Away,West Ham United,D,0,0,Aston Villa,0.6,1.3,54,13,1,2019
9/16/2019,Matchweek 5,Mon,Home,Aston Villa,D,0,0,West Ham,1.3,0.6,46,10,5,2019
9/20/2019,Matchweek 6,Fri,Home,Southampton,L,1,3,Bournemouth,2.5,1.2,65,24,5,2019
9/20/2019,Matchweek 6,Fri,Away,Bournemouth,W,3,1,Southampton,1.2,2.5,35,6,3,2019
9/21/2019,Matchweek 6,Sat,Home,Manchester City,W,8,0,Watford,5.9,0.4,68,27,10,2019
9/21/2019,Matchweek 6,Sat,Home,Leicester City,W,2,1,Tottenham,1.3,1.1,44,16,7,2019
9/21/2019,Matchweek 6,Sat,Away,Tottenham Hotspur,L,1,2,Leicester City,1.1,1.3,56,11,4,2019
9/21/2019,Matchweek 6,Sat,Home,Manchester City,W,8,0,Watford,5.9,0.4,68,27,10,2019
9/21/2019,Matchweek 6,Sat,Home,Leicester City,W,2,1,Tottenham,1.3,1.1,44,16,7,2019
9/21/2019,Matchweek 6,Sat,Away,Tottenham Hotspur,L,1,2,Leicester City,1.1,1.3,56,11,4,2019
9/21/2019,Matchweek 6,Sat,Away,Sheffield United,W,2,0,Everton,0.5,1,31,2,1,2019
9/21/2019,Matchweek 6,Sat,Home,Burnley,W,2,0,Norwich City,2,0.8,42,13,6,2019
9/21/2019,Matchweek 6,Sat,Home,Everton,L,0,2,Sheffield Utd,1,0.5,69,16,3,2019
9/21/2019,Matchweek 6,Sat,Home,Newcastle United,D,0,0,Brighton,0.9,1.4,29,11,4,2019
9/21/2019,Matchweek 6,Sat,Away,Brighton and Hove Albion,D,0,0,Newcastle Utd,1.4,0.9,71,16,2,2019
9/21/2019,Matchweek 6,Sat,Away,Watford,L,0,8,Manchester City,0.4,5.9,32,5,4,2019
9/21/2019,Matchweek 6,Sat,Away,Norwich City,L,0,2,Burnley,0.8,2,58,11,2,2019
9/22/2019,Matchweek 6,Sun,Away,Liverpool,W,2,1,Chelsea,0.6,1.3,45,6,3,2019
9/22/2019,Matchweek 6,Sun,Away,Manchester United,L,0,2,West Ham,0.9,0.4,53,9,3,2019
9/22/2019,Matchweek 6,Sun,Home,Chelsea,L,1,2,Liverpool,1.3,0.6,55,13,2,2019
9/22/2019,Matchweek 6,Sun,Away,Liverpool,W,2,1,Chelsea,0.6,1.3,45,6,3,2019
9/22/2019,Matchweek 6,Sun,Away,Manchester United,L,0,2,West Ham,0.9,0.4,53,9,3,2019
9/22/2019,Matchweek 6,Sun,Home,Chelsea,L,1,2,Liverpool,1.3,0.6,55,13,2,2019
9/22/2019,Matchweek 6,Sun,Away,Wolverhampton Wanderers,D,1,1,Crystal Palace,1.5,0.9,49,13,4,2019
9/22/2019,Matchweek 6,Sun,Home,Arsenal,W,3,2,Aston Villa,2.4,1.5,58,20,5,2019
9/22/2019,Matchweek 6,Sun,Home,Crystal Palace,D,1,1,Wolves,0.9,1.5,51,13,4,2019
9/22/2019,Matchweek 6,Sun,Home,West Ham United,W,2,0,Manchester Utd,0.4,0.9,47,8,6,2019
9/22/2019,Matchweek 6,Sun,Away,Aston Villa,L,2,3,Arsenal,1.5,2.4,42,14,9,2019
9/28/2019,Matchweek 7,Sat,Away,Liverpool,W,1,0,Sheffield Utd,1.9,1.3,70,16,4,2019
9/28/2019,Matchweek 7,Sat,Away,Manchester City,W,3,1,Everton,2.8,2.4,63,19,8,2019
9/28/2019,Matchweek 7,Sat,Home,Chelsea,W,2,0,Brighton,3.7,0.6,53,23,9,2019
9/28/2019,Matchweek 7,Sat,Home,Tottenham Hotspur,W,2,1,Southampton,1,1.5,42,9,4,2019
9/28/2019,Matchweek 7,Sat,Away,Liverpool,W,1,0,Sheffield Utd,1.9,1.3,70,16,4,2019
9/28/2019,Matchweek 7,Sat,Away,Manchester City,W,3,1,Everton,2.8,2.4,63,19,8,2019
9/28/2019,Matchweek 7,Sat,Home,Chelsea,W,2,0,Brighton,3.7,0.6,53,23,9,2019
9/28/2019,Matchweek 7,Sat,Home,Tottenham Hotspur,W,2,1,Southampton,1,1.5,42,9,4,2019
9/28/2019,Matchweek 7,Sat,Home,Wolverhampton Wanderers,W,2,0,Watford,1.4,1.4,39,6,2,2019
9/28/2019,Matchweek 7,Sat,Home,Sheffield United,L,0,1,Liverpool,1.3,1.9,30,12,2,2019
9/28/2019,Matchweek 7,Sat,Away,Burnley,D,2,2,Aston Villa,1.5,1,40,10,3,2019
9/28/2019,Matchweek 7,Sat,Away,Southampton,L,1,2,Tottenham,1.5,1,58,14,6,2019
9/28/2019,Matchweek 7,Sat,Home,Everton,L,1,3,Manchester City,2.4,2.8,37,12,7,2019
9/28/2019,Matchweek 7,Sat,Home,Crystal Palace,W,2,0,Norwich City,1.5,0.7,45,14,2,2019
9/28/2019,Matchweek 7,Sat,Away,Brighton and Hove Albion,L,0,2,Chelsea,0.6,3.7,47,8,1,2019
9/28/2019,Matchweek 7,Sat,Away,West Ham United,D,2,2,Bournemouth,1.6,1.9,50,17,6,2019
9/28/2019,Matchweek 7,Sat,Home,Aston Villa,D,2,2,Burnley,1,1.5,60,16,3,2019
9/28/2019,Matchweek 7,Sat,Home,Bournemouth,D,2,2,West Ham,1.9,1.6,50,13,5,2019
9/28/2019,Matchweek 7,Sat,Away,Watford,L,0,2,Wolves,1.4,1.4,61,14,5,2019
9/28/2019,Matchweek 7,Sat,Away,Norwich City,L,0,2,Crystal Palace,0.7,1.5,55,10,3,2019
9/29/2019,Matchweek 7,Sun,Home,Leicester City,W,5,0,Newcastle Utd,1.6,0.1,68,13,5,2019
9/29/2019,Matchweek 7,Sun,Home,Leicester City,W,5,0,Newcastle Utd,1.6,0.1,68,13,5,2019
9/29/2019,Matchweek 7,Sun,Away,Newcastle United,L,0,5,Leicester City,0.1,1.6,32,3,0,2019
9/30/2019,Matchweek 7,Mon,Home,Manchester United,D,1,1,Arsenal,0.9,1.9,55,16,4,2019
9/30/2019,Matchweek 7,Mon,Home,Manchester United,D,1,1,Arsenal,0.9,1.9,55,16,4,2019
9/30/2019,Matchweek 7,Mon,Away,Arsenal,D,1,1,Manchester Utd,1.9,0.9,45,10,5,2019
10/5/2019,Matchweek 8,Sat,Home,Liverpool,W,2,1,Leicester City,3.5,0.1,51,17,7,2019
10/5/2019,Matchweek 8,Sat,Away,Leicester City,L,1,2,Liverpool,0.1,3.5,49,2,1,2019
10/5/2019,Matchweek 8,Sat,Away,Tottenham Hotspur,L,0,3,Brighton,0.4,2.4,52,8,3,2019
10/5/2019,Matchweek 8,Sat,Home,Liverpool,W,2,1,Leicester City,3.5,0.1,51,17,7,2019
10/5/2019,Matchweek 8,Sat,Away,Leicester City,L,1,2,Liverpool,0.1,3.5,49,2,1,2019
10/5/2019,Matchweek 8,Sat,Away,Tottenham Hotspur,L,0,3,Brighton,0.4,2.4,52,8,3,2019
10/5/2019,Matchweek 8,Sat,Away,Sheffield United,D,0,0,Watford,0.4,1.4,60,9,3,2019
10/5/2019,Matchweek 8,Sat,Home,Burnley,W,1,0,Everton,0.6,1.3,42,9,3,2019
10/5/2019,Matchweek 8,Sat,Away,Everton,L,0,1,Burnley,1.3,0.6,58,11,2,2019
10/5/2019,Matchweek 8,Sat,Away,Crystal Palace,W,2,1,West Ham,2.1,1.4,48,6,2,2019
10/5/2019,Matchweek 8,Sat,Home,Brighton and Hove Albion,W,3,0,Tottenham,2.4,0.4,48,17,6,2019
10/5/2019,Matchweek 8,Sat,Home,West Ham United,L,1,2,Crystal Palace,1.4,2.1,52,9,4,2019
10/5/2019,Matchweek 8,Sat,Away,Aston Villa,W,5,1,Norwich City,3,2.6,43,21,11,2019
10/5/2019,Matchweek 8,Sat,Home,Watford,D,0,0,Sheffield Utd,1.4,0.4,40,8,2,2019
10/5/2019,Matchweek 8,Sat,Home,Norwich City,L,1,5,Aston Villa,2.6,3,57,21,5,2019
10/6/2019,Matchweek 8,Sun,Home,Manchester City,L,0,2,Wolves,1.4,1,75,18,2,2019
10/6/2019,Matchweek 8,Sun,Away,Manchester United,L,0,1,Newcastle Utd,0.9,0.8,68,12,3,2019
10/6/2019,Matchweek 8,Sun,Away,Chelsea,W,4,1,Southampton,1.7,1.4,57,13,7,2019
10/6/2019,Matchweek 8,Sun,Home,Manchester City,L,0,2,Wolves,1.4,1,75,18,2,2019
10/6/2019,Matchweek 8,Sun,Away,Manchester United,L,0,1,Newcastle Utd,0.9,0.8,68,12,3,2019
10/6/2019,Matchweek 8,Sun,Away,Chelsea,W,4,1,Southampton,1.7,1.4,57,13,7,2019
10/6/2019,Matchweek 8,Sun,Away,Wolverhampton Wanderers,W,2,0,Manchester City,1,1.4,25,7,2,2019
10/6/2019,Matchweek 8,Sun,Home,Arsenal,W,1,0,Bournemouth,1.2,0.6,53,12,2,2019
10/6/2019,Matchweek 8,Sun,Home,Southampton,L,1,4,Chelsea,1.4,1.7,43,10,2,2019
10/6/2019,Matchweek 8,Sun,Home,Newcastle United,W,1,0,Manchester Utd,0.8,0.9,32,12,2,2019
10/6/2019,Matchweek 8,Sun,Away,Bournemouth,L,0,1,Arsenal,0.6,1.2,47,10,2,2019
10/19/2019,Matchweek 9,Sat,Away,Manchester City,W,2,0,Crystal Palace,3.5,0.9,71,21,10,2019
10/19/2019,Matchweek 9,Sat,Home,Chelsea,W,1,0,Newcastle Utd,2,0.4,71,16,7,2019
10/19/2019,Matchweek 9,Sat,Home,Leicester City,W,2,1,Burnley,1,1.5,63,19,3,2019
10/19/2019,Matchweek 9,Sat,Home,Tottenham Hotspur,D,1,1,Watford,1,0.7,69,12,2,2019
10/19/2019,Matchweek 9,Sat,Away,Manchester City,W,2,0,Crystal Palace,3.5,0.9,71,21,10,2019
10/19/2019,Matchweek 9,Sat,Home,Chelsea,W,1,0,Newcastle Utd,2,0.4,71,16,7,2019
10/19/2019,Matchweek 9,Sat,Home,Leicester City,W,2,1,Burnley,1,1.5,63,19,3,2019
10/19/2019,Matchweek 9,Sat,Home,Tottenham Hotspur,D,1,1,Watford,1,0.7,69,12,2,2019
10/19/2019,Matchweek 9,Sat,Home,Wolverhampton Wanderers,D,1,1,Southampton,0.9,1.4,57,3,0,2019
10/19/2019,Matchweek 9,Sat,Away,Burnley,L,1,2,Leicester City,1.5,1,37,13,4,2019
10/19/2019,Matchweek 9,Sat,Away,Southampton,D,1,1,Wolves,1.4,0.9,43,14,5,2019
10/19/2019,Matchweek 9,Sat,Home,Everton,W,2,0,West Ham,2.1,0.8,51,19,10,2019
10/19/2019,Matchweek 9,Sat,Away,Newcastle United,L,0,1,Chelsea,0.4,2,29,5,0,2019
10/19/2019,Matchweek 9,Sat,Home,Crystal Palace,L,0,2,Manchester City,0.9,3.5,29,7,2,2019
10/19/2019,Matchweek 9,Sat,Away,Brighton and Hove Albion,L,1,2,Aston Villa,1.2,3,51,20,5,2019
10/19/2019,Matchweek 9,Sat,Away,West Ham United,L,0,2,Everton,0.8,2.1,49,8,4,2019
10/19/2019,Matchweek 9,Sat,Home,Aston Villa,W,2,1,Brighton,3,1.2,49,24,8,2019
10/19/2019,Matchweek 9,Sat,Home,Bournemouth,D,0,0,Norwich City,0.7,0.4,48,11,2,2019
10/19/2019,Matchweek 9,Sat,Away,Watford,D,1,1,Tottenham,0.7,1,31,7,2,2019
10/19/2019,Matchweek 9,Sat,Away,Norwich City,D,0,0,Bournemouth,0.4,0.7,52,10,1,2019
10/20/2019,Matchweek 9,Sun,Away,Liverpool,D,1,1,Manchester Utd,1.2,0.7,66,10,4,2019
10/20/2019,Matchweek 9,Sun,Home,Manchester United,D,1,1,Liverpool,0.7,1.2,34,7,2,2019
10/20/2019,Matchweek 9,Sun,Away,Liverpool,D,1,1,Manchester Utd,1.2,0.7,66,10,4,2019
10/20/2019,Matchweek 9,Sun,Home,Manchester United,D,1,1,Liverpool,0.7,1.2,34,7,2,2019
10/21/2019,Matchweek 9,Mon,Away,Arsenal,L,0,1,Sheffield Utd,1,0.9,67,9,3,2019
10/21/2019,Matchweek 9,Mon,Home,Sheffield United,W,1,0,Arsenal,0.9,1,33,8,2,2019
10/25/2019,Matchweek 10,Fri,Away,Leicester City,W,9,0,Southampton,4.6,0.3,72,24,14,2019
10/25/2019,Matchweek 10,Fri,Away,Leicester City,W,9,0,Southampton,4.6,0.3,72,24,14,2019
10/25/2019,Matchweek 10,Fri,Home,Southampton,L,0,9,Leicester City,0.3,4.6,28,6,3,2019
10/26/2019,Matchweek 10,Sat,Home,Manchester City,W,3,0,Aston Villa,2.9,1,63,26,9,2019
10/26/2019,Matchweek 10,Sat,Away,Chelsea,W,4,2,Burnley,0.9,2.1,63,16,7,2019
10/26/2019,Matchweek 10,Sat,Home,Manchester City,W,3,0,Aston Villa,2.9,1,63,26,9,2019
10/26/2019,Matchweek 10,Sat,Away,Chelsea,W,4,2,Burnley,0.9,2.1,63,16,7,2019
10/26/2019,Matchweek 10,Sat,Away,Sheffield United,D,1,1,West Ham,1,2.3,40,10,3,2019
